timestamp,rule,strength,gain_dry,gain_fx_1,gain_fx_2,gain_fx_3,gain_fx_4,gain_full_mix,dry_valence,dry_arousal,fx_1_valence,fx_1_arousal,fx_2_valence,fx_2_arousal,fx_3_valence,fx_3_arousal,fx_4_valence,fx_4_arousal,full_mix_valence,full_mix_arousal,stress,attention,footpedal
13:34:30.6485,low_stress_high_attention,1.0,20,0,8,10,16,20,-0.051,0.039,-0.042,0.019,-0.046,0.054,-0.039,0.045,-0.051,0.031,-0.036,-0.057,13,57,127
13:34:31.2171,low_stress_high_attention,1.0,36,0,8,27,18,36,0.026,0.037,-0.022,0.192,-0.098,-0.053,0.052,0.002,0.033,-0.09,-0.041,-0.018,8,56,127
13:34:31.7751,low_stress_high_attention,1.0,49,2,6,41,24,49,0.062,0.022,0.025,0.205,-0.122,-0.065,0.106,0.041,0.01,-0.095,-0.04,0.056,8,55,127
13:34:32.3409,low_stress_high_attention,1.0,59,2,5,50,26,59,0.052,0.004,0.03,0.155,-0.088,-0.058,0.066,0.049,0.03,-0.104,-0.075,-0.061,8,57,127
13:34:32.9069,low_stress_high_attention,1.0,67,7,4,60,30,67,0.062,0.013,0.035,0.154,-0.104,-0.075,0.1,0.032,0.008,-0.093,-0.076,-0.052,6,55,127
13:34:33.4737,low_stress_high_attention,1.0,74,10,3,69,31,74,0.077,0.014,0.031,0.162,-0.093,-0.062,0.095,0.045,0.019,-0.111,-0.091,-0.084,3,51,127
13:34:34.0489,low_stress_low_attention,1.0,79,33,27,58,46,79,0.036,0.017,0.032,0.181,-0.104,-0.056,0.057,0.02,-0.001,-0.115,-0.084,-0.058,3,47,127
13:34:34.6282,low_stress_low_attention,1.0,83,52,45,55,55,83,0.027,0.009,0.019,0.174,-0.11,-0.064,0.078,0.022,0.0,-0.103,-0.092,-0.056,3,47,127
13:34:35.1997,low_stress_low_attention,1.0,86,61,61,49,63,86,0.053,0.027,0.048,0.169,-0.109,-0.069,0.086,0.025,0.004,-0.107,-0.1,-0.075,3,49,127
13:34:35.7743,low_stress_low_attention,1.0,89,74,69,50,64,89,-0.016,0.034,-0.001,0.251,-0.129,-0.097,0.077,0.039,0.024,-0.073,-0.127,-0.056,2,50,127
13:34:36.3490,high_stress_high_attention,1.0,91,74,55,40,60,91,-0.034,0.015,-0.027,-0.001,-0.072,-0.001,-0.043,0.016,-0.02,-0.008,-0.098,-0.194,35,52,127
13:34:36.9234,low_stress_high_attention,1.0,93,64,53,41,48,93,-0.039,0.039,-0.016,0.058,-0.064,0.042,-0.06,0.028,-0.004,0.051,-0.115,-0.202,10,53,127
13:34:37.4982,low_stress_high_attention,1.0,94,64,42,37,42,94,-0.043,0.044,-0.029,0.048,-0.072,0.041,-0.066,0.038,-0.019,0.041,-0.1,-0.203,5,52,127
